AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM441759	662	1829	5011	258	1694	1463	802	716	2621	499	3152	3255	667	3420	276	1575	1168	153	51	828	1236	1739	231	1335	202	99	1070	3086	452	2734	467	338	227	11649	356	610	22923	96	3582	305	881	2025	3048	534	981	2056	506	1355	613	106	10	168	158	204	1516	181	1424	1154	690	565	392	40	422	1655	357	460	3208
GSM441760	980	4340	5102	824	1603	1636	1606	1183	428	1650	1750	3368	417	268	162	3354	1883	71	62	1020	738	2605	52	221	24	188	391	9577	365	1170	248	174	255	5458	114	2611	9178	203	3006	56	15	5613	2863	207	138	1121	108	1268	937	237	13	90	213	207	827	27	3280	1231	504	131	229	250	57	3838	637	404	894
GSM441761	545	2714	7081	1023	2061	1617	955	609	2620	1136	1563	5585	402	1193	26	1497	1081	299	137	1942	1117	992	143	2090	243	131	1353	1229	2539	2510	481	215	28	34673	472	1275	28290	249	2240	324	119	3788	2794	293	825	1367	520	996	541	99	36	74	36	296	2360	30	1469	1635	857	395	260	54	63	3085	311	395	7698
GSM441762	648	2770	9377	1354	1044	1573	910	440	799	534	1581	4742	770	702	807	2375	1151	237	23	43913	1518	219	772	1449	300	304	494	1978	468	2196	496	240	235	13498	359	1329	36303	67	2113	17	10	2880	2052	729	581	476	375	1911	529	9	16	16	60	324	927	37	1786	1355	979	245	23	60	99	2179	508	322	7126
GSM441763	499	2305	1706	282	2665	1736	975	919	595	79	1808	6841	569	2750	38	1889	1373	230	19	10211	2864	467	1637	3726	151	229	1424	1245	473	2486	541	295	238	19820	391	1173	25075	67	1629	285	11	10070	1952	743	735	719	698	3297	442	117	19	132	224	356	1058	206	969	1404	1224	545	563	66	121	2590	441	648	3096
GSM441764	648	2929	11894	739	1318	1527	812	670	3031	1014	3383	4881	773	1852	167	1659	1302	128	294	5633	4002	1610	679	1557	106	212	1211	2618	1356	3904	397	345	225	27216	384	980	23590	205	2455	106	72	11008	2784	746	727	1122	692	1130	662	32	17	98	732	152	2287	42	1335	3378	767	588	240	85	59	1966	484	1031	583
GSM441765	573	1466	5536	248	4845	1322	843	458	145	537	963	3409	602	1033	531	1576	1016	116	39	991	1264	661	228	1093	257	348	917	9594	404	1111	340	390	348	4718	313	883	23551	169	2002	138	85	1249	2213	591	602	18835	466	1416	359	38	13	78	111	133	689	75	1071	1472	655	507	382	25	97	1816	280	355	3553
GSM441766	445	2257	5659	806	2252	1271	437	462	390	471	697	2745	657	2108	751	1342	1346	311	89	1707	644	2082	162	1010	56	303	1372	1878	4790	863	892	390	129	10980	292	2079	23018	180	1855	267	35	1819	1803	610	729	1819	580	2071	507	127	18	15	54	286	1528	44	2174	1808	947	431	404	305	385	2987	274	331	2888
GSM441767	448	7847	5059	947	864	1537	642	680	517	472	803	3508	762	1556	24	1974	1201	170	13	191	208	785	126	827	137	250	542	1446	718	1236	567	298	48	473	303	1291	21982	220	965	560	15	636	1548	327	293	415	214	1708	679	73	23	21	28	261	2791	184	2957	928	952	156	74	58	131	2077	447	279	6273
GSM441768	682	2753	11656	992	1945	1358	909	932	799	2237	940	4956	630	205	112	2328	934	138	11	2063	1026	2935	115	701	128	150	2576	2466	446	2058	455	383	271	12606	367	1317	24918	69	3611	164	207	2342	2352	1058	336	1176	246	2425	756	49	43	91	138	223	1349	58	2105	1851	802	413	343	141	124	3087	435	511	4960
GSM441769	786	3131	5969	67	3090	1635	914	1065	308	625	1353	4328	871	2109	150	1771	975	182	131	2245	2345	650	455	847	284	386	394	2640	1399	2555	186	205	58	30281	373	1042	29761	90	2339	127	15	6524	2126	270	863	1944	415	1593	426	174	16	15	228	258	1571	42	1246	1904	955	322	240	49	107	3008	329	800	326
GSM441770	960	3933	5247	440	2646	1640	841	1459	1102	1560	1346	6600	610	1650	73	2573	1404	115	188	3655	1177	1943	96	592	91	238	1146	2326	529	3092	281	182	451	20855	377	460	17711	129	4544	118	27	12878	3395	478	334	124	176	2074	597	265	22	90	288	290	935	224	1627	1553	614	425	536	219	106	3058	435	526	1920
GSM441771	1156	3562	6145	409	4405	1508	1063	752	680	1256	2943	7052	1226	313	283	2305	1311	73	249	4575	820	65	250	518	135	254	283	2356	2280	1651	44	303	183	8272	173	847	28889	341	2978	181	13	1153	1800	304	176	8430	97	1942	996	243	16	93	51	389	2384	48	1792	1344	773	197	163	91	44	2054	402	750	74
GSM441772	1032	2387	9919	693	3129	1538	986	272	618	600	650	5310	736	1897	295	2378	691	226	92	1821	1084	1158	383	1269	43	245	529	3411	845	2027	594	367	267	5443	429	1609	26300	45	2019	217	21	1283	1842	600	462	3997	281	2472	676	59	14	130	85	181	1463	261	1065	2543	948	264	387	81	150	2509	210	323	11194
GSM441773	796	1810	4539	294	3277	1538	998	887	566	1093	914	3087	684	1558	36	1308	771	173	264	1020	1021	1305	222	1144	231	377	736	6082	527	1008	390	427	200	3971	350	1360	18538	152	2648	147	21	1161	2186	380	600	13173	446	2119	567	28	16	75	215	236	951	133	1603	1525	717	397	453	58	170	2214	304	609	3560
GSM441774	905	2511	4758	854	1727	1456	885	765	634	1988	986	2492	668	705	28	1294	1053	208	163	527	1707	115	216	1265	95	119	900	2332	3980	2136	408	506	184	27995	476	1029	22766	307	1335	23	102	3827	2883	834	891	908	280	974	566	252	14	17	39	464	223	143	1618	1027	688	400	206	84	297	1754	224	271	480
GSM441775	757	2268	2250	374	2707	822	1384	1709	779	944	1283	2248	441	845	24	1888	1062	172	169	3052	581	455	71	931	31	239	456	4080	950	1500	441	182	55	17432	246	1074	19670	311	2877	294	51	1726	4276	348	311	1410	320	328	1503	94	14	56	217	199	1647	28	3632	844	325	166	245	82	210	2320	371	424	57
GSM441776	564	2396	4652	251	2679	1610	1000	546	653	1152	1051	2293	1060	1731	491	1425	896	200	175	1795	1397	827	142	908	228	283	798	4226	583	1348	430	321	127	19024	318	863	25424	187	2314	214	93	3117	2440	553	1221	13898	535	919	529	118	15	78	100	194	1368	146	917	1815	659	605	553	36	198	1994	278	446	3419
GSM441777	790	4524	5554	578	1282	1577	809	518	224	726	1229	2312	979	2386	162	2752	1244	305	183	2450	1638	1201	388	1143	103	85	4502	2386	876	3132	105	120	184	19301	427	505	15670	56	2163	35	11	5251	2409	1894	1181	933	432	641	962	167	9	163	131	183	458	48	1250	2839	789	631	320	47	183	3360	312	906	4057
GSM441778	271	5476	5700	222	2385	1456	695	868	436	422	923	4089	504	2881	212	1293	888	128	46	2688	1802	3814	203	1235	98	230	4326	1849	594	2171	279	302	67	34801	240	646	14274	128	2981	118	217	4664	2433	610	899	2197	498	2519	601	18	16	233	374	25	1976	37	1335	1785	566	589	291	127	210	1673	345	2061	6749
GSM441779	524	2982	7319	228	2373	1323	813	561	347	897	1599	3552	801	3715	21	1596	958	215	215	2099	3573	3564	358	963	154	224	1498	3908	427	1748	204	306	43	16875	305	552	26554	55	2560	163	1435	4546	2730	602	944	3837	459	1317	832	177	14	84	519	125	1259	24	1622	2788	814	624	566	142	94	1671	278	819	2839
GSM441780	529	2722	8326	1206	631	1839	642	518	506	910	1819	1114	604	1228	707	2968	1187	365	198	1586	2393	1639	193	1663	109	67	1157	3253	971	1386	370	335	173	17484	327	2543	17951	104	1432	14	26	228	2900	667	701	715	629	1588	567	90	18	17	640	204	654	40	1331	1096	1078	494	192	75	354	1080	317	832	10975
GSM441781	670	1502	4223	219	2912	1310	706	614	364	844	1252	3345	786	1423	325	1917	864	327	193	1646	1800	1051	333	1173	225	216	828	4799	618	2018	240	443	175	3936	321	692	22545	183	2231	94	117	2381	3339	544	1173	7912	513	1769	599	34	14	70	117	223	1991	27	876	1872	784	656	479	63	163	1256	224	476	2699
GSM441782	570	3934	5710	1054	1917	933	626	390	2504	675	1168	3878	492	1488	64	2100	1161	312	121	2036	1456	638	188	1088	108	172	1845	1432	796	1714	685	184	171	22120	189	1209	17826	68	1852	127	146	2650	2742	451	777	432	419	1951	827	14	28	75	33	161	1396	129	1714	1555	1038	323	164	251	151	2048	270	456	4212
GSM441783	758	1156	3118	288	3112	1171	794	450	259	1029	1157	3116	730	1316	217	1798	836	137	134	1999	1801	1081	341	805	203	80	874	3936	1075	1207	390	475	52	13571	327	583	21808	155	1853	187	26	1001	2361	511	770	8160	251	1725	730	62	19	82	48	197	911	154	1091	1409	836	531	328	54	250	1629	321	462	4412
GSM441784	733	1860	3392	91	2803	1281	1151	953	563	1073	1738	2731	414	382	67	1641	892	141	194	2032	377	938	55	284	31	146	145	12528	361	757	344	217	272	7646	215	837	15211	61	3327	108	9	4083	1576	192	182	4745	106	2238	601	38	20	59	270	205	995	218	1886	1186	480	230	17	73	29	2852	396	269	2429
GSM441785	797	2015	3123	252	949	1517	1611	723	638	983	1058	1827	719	2160	36	2156	1025	288	333	3476	1197	3927	285	692	17	112	2691	2367	970	2301	263	437	297	10094	309	1400	15243	65	1794	60	411	4605	2468	715	972	200	602	661	680	67	15	135	31	218	960	48	1500	1579	1004	666	358	109	413	2419	538	574	10853
GSM441786	583	2044	8410	429	3324	1568	1062	506	5685	1314	1867	4042	945	2218	966	1339	939	156	352	1791	1628	829	277	885	191	350	795	5892	434	1848	317	433	274	9381	234	918	19468	53	2830	365	144	1732	2308	437	904	13486	503	897	615	90	12	18	199	164	994	178	1310	2385	758	601	448	56	278	2733	245	771	4339
GSM441787	549	3833	3609	1649	1436	1275	986	716	403	532	944	2060	581	1361	267	1494	540	179	90	956	972	1219	268	1042	119	367	1599	1763	7996	1381	426	512	93	6121	239	1096	24175	368	1549	139	340	1280	1873	623	682	914	353	861	590	101	16	130	43	328	1048	57	1330	1965	712	527	355	80	232	1107	230	571	4342
GSM441788	493	2852	2457	694	1133	1758	844	741	603	948	1318	3226	601	1941	115	1148	990	249	70	2308	1624	869	365	850	140	102	2192	3261	686	1816	366	419	60	19005	308	1125	20414	173	2395	132	347	2453	1815	457	1164	1060	614	866	508	94	30	201	119	230	1200	229	836	1288	669	620	178	113	657	2019	570	1951	1302
GSM441789	808	2782	8938	537	2244	1248	953	879	251	1481	978	3671	411	696	210	2457	1397	203	21	2581	550	3192	93	458	76	211	936	3466	582	1005	198	257	299	7683	176	249	17608	60	2581	59	394	4416	1985	114	237	845	128	650	1323	209	22	32	420	213	2018	23	1956	1110	427	231	174	82	80	1474	338	906	177
GSM441790	454	1827	3457	594	2670	1616	753	679	10513	622	1906	3412	402	2625	44	1349	1053	123	21	2481	1450	1835	378	1466	174	158	735	1545	527	2850	287	268	219	15094	282	984	27787	190	2037	359	333	4554	2652	277	833	1788	545	1875	767	325	19	64	184	193	2703	37	925	1219	547	582	210	75	697	1769	306	1570	965
GSM441791	718	2092	3405	150	2959	1556	899	478	987	480	1246	4481	754	547	353	1444	1065	130	115	979	851	889	374	962	111	212	404	1778	861	1862	405	412	234	4955	386	1270	32750	248	2197	290	22	1198	2624	261	425	6884	443	1707	638	38	15	15	45	165	1475	220	1224	1780	708	286	234	48	224	2308	410	775	2126
GSM441792	590	6040	3428	397	1831	951	1228	679	687	698	743	5905	534	421	300	1974	2343	179	166	1754	604	3805	60	378	81	116	187	5693	328	1051	373	228	254	7822	125	782	6412	204	4979	21	45	4505	2947	190	173	1687	161	810	1938	104	19	13	268	165	1685	243	3050	1024	189	225	116	61	115	4285	491	331	353
GSM441793	586	2075	6132	416	2115	1461	732	644	2169	1354	1228	2883	661	1293	740	2047	1303	174	198	2829	635	506	287	788	208	165	1091	3624	512	1898	390	416	105	16153	432	754	24259	236	1815	92	197	3245	2876	394	678	6466	626	1014	623	19	25	17	186	173	1166	37	1616	1424	833	413	383	56	14	1118	528	913	984
GSM441794	684	2104	5429	260	1700	1782	881	987	415	770	1759	5496	897	683	34	2103	1092	142	115	1572	1391	1047	216	797	95	122	678	6395	267	1373	511	260	213	9147	246	481	19689	65	2542	485	20	902	1753	552	802	185	279	949	667	121	10	33	284	186	2232	40	1664	1327	573	400	265	89	163	4446	489	690	3034
GSM441795	588	2042	4441	571	2033	1783	1235	785	1438	636	854	4150	613	1230	49	1079	839	231	195	1556	1164	1480	270	1721	220	241	683	1087	1455	2367	492	433	217	28189	359	1938	29478	250	2040	223	213	2921	2127	358	1419	1443	598	1881	530	32	10	37	155	235	1918	37	1447	1380	706	458	232	37	425	3069	362	641	7591
GSM441796	450	2806	4498	284	4233	1630	999	1205	665	674	1502	4204	752	2916	196	1235	1041	185	41	2303	1367	2231	327	908	221	222	766	1691	945	2085	296	289	173	14197	250	735	20811	195	2441	554	354	6945	2243	329	690	8734	467	1305	787	228	15	44	354	231	1475	49	1019	1542	438	348	415	83	118	2412	356	1882	1347
GSM441797	703	2005	8089	216	2490	1404	889	758	459	1355	694	3199	656	1884	244	1156	843	327	377	1104	772	1147	323	1031	212	342	1050	1401	890	1630	661	422	44	5042	380	2344	19783	116	3480	620	79	1609	2310	485	1100	6110	471	1428	637	116	21	44	229	241	1302	43	1850	2093	906	535	411	66	497	1605	378	559	2788
GSM441798	689	3827	9381	586	1553	1371	804	562	409	766	1936	5960	1060	4340	216	4874	1257	418	134	4075	3026	2488	846	1938	121	480	1273	1698	1152	2971	315	267	37	10034	324	1311	23136	157	3017	119	263	4887	2561	524	871	1362	607	2005	811	185	9	88	401	218	1940	38	1182	1876	1763	740	97	64	104	4015	576	1677	3282
GSM441799	677	1676	7016	1076	1361	1473	1038	529	368	1132	2356	3091	895	1378	59	1212	827	249	119	1590	850	2176	291	1753	141	126	1000	2276	5470	2119	468	296	64	12678	492	862	31233	207	1598	173	18	2321	3995	537	964	1060	478	758	491	105	19	171	84	249	1024	73	1471	1693	779	612	403	73	62	2282	272	214	3373
GSM441800	604	3914	482	387	3106	1182	671	494	364	651	860	2582	1006	1960	39	1147	1101	218	35	3513	2439	2173	212	1356	170	203	2981	1420	2069	1805	238	309	96	20349	360	297	19939	288	1889	50	366	8485	2112	635	896	7650	632	1154	942	25	8	104	119	247	1077	214	1405	1331	553	797	357	62	65	1707	389	2281	2436
GSM441801	618	1127	11147	1888	789	2214	954	1147	396	814	981	803	594	516	21	1705	791	370	195	3041	3489	172	368	710	342	241	1077	6519	315	149	88	320	163	1484	333	306	26816	95	1831	185	13	1466	2305	386	912	2658	747	1710	355	62	13	18	40	187	192	33	720	778	892	693	818	71	58	1266	435	980	2499
GSM441802	893	1733	4924	211	3422	1454	656	654	267	942	1267	2443	626	1056	767	1331	972	148	187	941	1583	1533	521	1191	256	95	712	3757	483	1420	388	473	217	1663	340	1227	22541	144	2037	205	40	2115	2398	475	823	14878	566	2818	516	71	28	78	92	244	1511	97	732	1126	916	581	511	67	227	2181	356	398	5550
GSM441803	671	2810	325	279	4065	1335	847	932	337	1243	993	4555	434	1840	253	1818	1156	94	34	1815	2618	1385	213	877	185	423	1313	1091	703	1975	720	475	38	15501	274	1168	20410	165	3141	77	17	1979	2189	426	933	7349	492	1788	440	171	17	103	194	128	1376	18	1135	1321	770	523	279	57	270	2879	348	510	1488
GSM441804	636	2266	2783	299	4680	1491	710	943	432	1106	947	2858	754	1625	407	1392	799	121	202	2019	534	1450	409	906	297	358	1396	5631	732	1315	268	472	150	8876	443	828	20853	160	2211	122	359	2319	1831	528	1162	11151	499	1380	394	76	16	100	189	274	1567	22	1030	1138	420	644	578	79	281	1754	547	645	2961
GSM441805	1011	3248	7579	327	2091	1203	773	649	594	1138	5607	2621	481	2276	416	2077	929	235	168	2632	2751	973	432	1980	249	55	1349	9159	718	3408	271	254	139	20807	285	882	33877	97	1857	91	60	4489	3013	216	845	1942	458	2096	563	333	6	108	754	154	1509	101	1236	2399	742	334	293	79	23	767	262	432	3074
GSM441806	848	2347	5064	612	2234	1703	1153	1047	1353	1274	1519	4027	736	754	101	1844	1156	43	25	1726	1126	1968	251	827	64	509	677	5178	619	3201	371	262	215	17343	176	1385	24385	159	2246	154	64	2703	2699	313	566	2883	133	1728	1035	159	15	59	218	271	2291	310	1351	1453	1004	307	272	71	208	2917	429	491	3277
GSM441807	845	1946	2220	367	1464	1595	1238	952	298	549	1002	2580	765	440	35	2388	874	120	129	1441	558	744	179	414	39	134	377	8318	427	483	372	396	264	3106	353	900	17228	72	2095	183	12	820	1427	356	289	2181	229	1093	833	31	21	27	182	285	1102	267	1132	1667	511	356	348	72	142	1711	501	435	2327
GSM441808	557	1665	4447	227	3425	1783	747	702	1040	439	1377	5724	733	4403	25	1663	1259	72	14	586	2394	719	154	1501	172	174	1610	2879	1652	2536	862	312	63	10635	300	676	32974	137	1316	59	70	2016	1684	437	1274	1918	538	1398	421	82	11	112	79	194	1532	27	1124	1000	478	621	385	73	172	2971	457	373	5536
GSM441809	672	1665	5000	2088	1543	871	592	923	169	1312	1282	2540	875	613	462	2701	793	415	39	2646	412	213	244	1057	71	82	1364	5804	1031	127	922	200	35	464	254	1173	19683	46	2129	246	11	1909	1733	551	473	2249	312	2342	519	64	15	16	69	285	214	28	1181	1139	974	346	248	86	71	1866	381	517	2352
GSM441810	696	2460	5776	69	1763	1253	1106	693	1021	673	1368	4046	717	1692	30	1489	1585	213	244	4017	2920	2099	170	1159	289	205	1141	2935	450	2356	394	373	33	24745	493	725	24452	265	1942	764	221	4063	1989	457	909	2888	517	921	510	166	20	136	151	260	1740	39	1635	1166	723	561	312	76	650	4085	623	641	3882
GSM441811	593	3086	3780	794	3799	1470	706	1025	666	1009	3049	3959	572	2151	36	1412	1131	139	37	1393	1708	2893	200	674	112	274	528	3488	501	1779	801	201	90	12881	267	980	24654	213	1860	82	591	1832	2443	287	584	2575	262	1708	386	101	14	71	99	277	574	32	1392	1388	603	272	235	49	151	2747	336	982	4320
GSM441812	623	1994	2133	230	1259	1759	1010	728	3219	1841	2702	2088	858	458	484	1014	1140	140	216	2321	485	2638	162	516	152	315	314	6747	373	1355	529	254	205	5493	193	2624	15165	28	4252	19	27	8480	2955	300	345	209	276	2077	629	80	18	65	71	206	981	125	2343	1618	467	292	231	77	150	2067	470	864	2438
GSM441813	700	3280	1976	480	5809	749	1506	1250	449	869	517	2950	252	923	214	1257	980	91	178	3718	542	3393	85	403	127	161	342	4315	584	1432	544	121	105	7530	211	868	11140	271	3366	130	457	1262	2091	354	273	5221	128	1619	959	62	18	76	143	252	1398	186	3104	927	343	279	98	114	126	3026	566	442	93
GSM441814	980	4284	3620	1103	4411	1302	950	897	771	1794	1429	1914	402	296	446	2237	922	22	100	2809	875	1791	74	384	13	109	315	8161	413	989	370	297	198	6369	234	1134	21504	184	3482	45	121	2490	2653	152	193	9075	60	1977	819	61	23	25	400	361	2118	112	1830	1318	303	212	241	100	95	1589	442	508	957
GSM441815	746	3794	5125	1279	2852	1012	546	552	1298	720	719	4877	712	1936	53	797	1455	256	34	550	1211	1544	174	857	165	142	2337	1615	1420	1598	496	361	292	16015	353	766	28076	155	2677	106	12	7885	1239	806	532	3715	368	1070	732	83	27	140	702	272	1462	283	1887	2106	679	489	49	419	18	2322	462	1524	90
GSM441816	532	2393	1949	393	3585	1271	724	453	445	1283	1213	4073	865	1161	33	2183	824	196	16	266	435	688	365	1152	238	126	969	5021	1451	1530	456	350	240	4358	208	770	27336	262	1122	402	18	1639	2046	490	824	3150	381	1476	531	13	108	18	117	324	1690	181	976	1590	594	367	342	55	143	1702	258	212	3283
GSM441817	585	2716	5528	523	2281	1296	866	759	555	944	3145	5110	863	1715	265	1576	959	262	112	647	2993	735	357	1517	190	311	1135	2772	3719	2052	493	418	32	16650	292	915	24612	193	1938	105	22	2907	2219	438	716	3693	390	1083	505	86	13	51	113	362	1785	35	1071	1285	847	437	290	45	59	2896	507	457	1040
GSM441818	538	4240	5505	215	3637	1729	939	847	1634	775	1225	5268	574	4436	29	1182	1269	232	152	1956	2289	1182	313	1862	191	364	2160	742	926	3372	309	195	134	23670	264	861	22075	244	2231	373	255	3580	3000	331	1008	1772	712	1101	675	24	15	42	63	194	2190	40	1452	1306	508	505	251	61	311	2500	417	294	5344
GSM441819	574	1714	2939	175	4952	1323	786	456	759	1523	1280	3293	1076	1585	655	1456	872	84	286	2154	1629	1365	199	819	154	477	721	4414	550	1528	496	454	113	16498	423	724	13881	353	2336	203	24	1494	1281	615	495	8573	236	1638	562	74	19	70	227	360	3110	175	959	1366	421	1055	298	65	129	2030	578	559	1258
GSM441820	1031	5432	2516	496	1375	1697	701	1187	573	1394	620	2682	536	682	206	2858	1297	367	44	2319	180	3260	143	900	45	106	969	1385	736	1264	671	400	49	8085	397	939	33605	99	2664	159	151	1328	1473	593	369	1550	285	876	679	151	15	9	39	221	1735	312	1234	1306	1150	241	315	67	54	2429	332	302	6166
GSM441821	616	2945	5987	566	2565	1489	965	664	5269	362	1206	4554	674	911	105	1351	1252	224	386	2102	911	2079	216	1050	144	197	857	2142	1488	2427	548	221	218	27219	315	1785	25939	233	2160	356	245	5216	1911	580	682	1408	334	1062	576	18	21	98	54	329	1616	317	1459	1360	636	455	339	75	187	3998	601	302	8500
GSM441822	480	2203	6540	236	2364	1394	773	464	238	977	9816	3064	512	2126	18	1742	1114	165	108	1731	3231	1092	609	1384	305	222	1120	5164	634	2405	237	271	100	18915	281	387	25659	123	1296	273	113	4043	4016	249	839	3347	380	1278	1018	36	13	113	38	189	1598	67	1117	901	891	430	277	39	131	4039	354	301	5100
GSM441823	1064	4633	7717	1484	2739	1449	870	1003	471	608	871	5641	839	1266	26	1681	1018	318	387	521	1498	1182	172	1092	131	90	2629	888	2707	971	339	401	232	3286	175	615	18455	216	2224	183	65	395	1444	863	1256	150	765	719	510	16	19	117	87	373	338	21	2084	1211	265	591	158	61	219	1139	400	1274	857
GSM441824	926	3887	7725	659	1589	1054	583	921	1934	1124	1098	4039	629	2574	56	2076	1434	410	153	1435	1143	3433	325	1346	196	370	1072	857	1045	1470	849	399	182	10173	257	1291	19228	359	2790	434	8	3083	1122	511	1068	38	513	404	537	124	21	164	530	380	624	225	2080	1503	998	136	154	36	227	2490	576	818	4834
GSM441825	1578	3334	10782	421	8971	826	732	534	481	1629	1547	7314	1159	2731	318	2652	1280	251	26	1545	4162	1040	266	1571	229	301	4902	2242	1354	1408	695	405	192	4494	199	702	23037	299	1896	94	175	4959	1951	677	769	9728	618	609	405	8	12	59	33	235	802	112	1511	2905	1327	576	193	37	88	1868	417	574	1165
GSM441826	978	3820	5612	350	2527	1328	1095	799	1435	978	1722	6065	429	5750	51	2631	1075	151	131	1722	1206	1563	281	1868	292	182	853	1414	526	1900	916	496	232	9709	169	1014	33492	260	2153	173	22	3183	1273	331	1028	1978	671	1195	466	45	30	28	144	252	692	20	1301	1148	1141	310	645	48	126	5103	500	732	6859
GSM441827	180	1253	732	439	1517	1447	1281	1468	2388	981	997	2260	79	864	114	1786	1361	52	165	758	816	1259	292	1399	192	276	433	1565	1568	896	763	620	176	3476	453	3363	13303	475	2957	269	46	858	850	798	445	56	327	1139	144	170	62	359	96	870	624	259	1403	3139	1068	708	146	111	368	1542	961	1226	469
GSM441828	1569	2674	4238	499	1648	1352	1440	704	759	843	2963	3375	631	815	39	2554	1251	182	200	544	3098	1313	148	1084	71	122	2394	1600	4044	1521	405	424	69	24240	207	1405	17522	307	2876	26	185	3505	1826	763	868	456	563	1347	426	111	17	103	361	301	408	55	1428	1969	1049	425	455	32	90	1922	323	1100	8442
GSM441829	1101	5501	6373	711	1670	1251	1123	784	692	1777	821	5296	763	1447	582	2637	913	190	106	1001	1642	1218	278	1636	196	360	716	2229	5345	1585	435	393	121	21475	218	1535	20019	238	3927	14	220	9791	2416	727	875	355	564	2191	585	415	12	22	46	258	913	20	926	2779	1095	381	676	38	196	2136	437	715	2069
GSM441830	1192	3504	3237	229	1485	1464	1491	916	501	1322	652	3473	830	1480	612	2163	828	225	96	707	621	1286	299	1255	23	426	1442	1820	3229	1600	539	526	57	4277	254	1400	22677	300	2565	161	179	1227	1718	438	1051	593	436	3276	298	119	9	12	16	339	580	28	1159	1929	1365	293	273	39	224	1774	342	399	8398
GSM441831	2030	3226	6890	262	2429	1229	834	789	381	2393	3699	3385	665	2018	45	1215	1260	153	142	1151	1457	2344	226	2985	313	296	1342	1914	2152	1405	318	470	61	16574	192	724	20004	267	3355	69	686	7255	2235	407	1252	3266	657	673	1353	72	14	61	47	319	529	36	2283	3248	772	415	362	41	131	1047	328	1196	480
GSM441832	678	2227	5105	704	2976	1199	1037	957	564	971	1326	3793	862	1330	324	2192	1119	222	123	701	1474	1399	154	787	247	527	595	2950	1103	1473	663	565	152	3894	258	1133	26488	194	2523	384	163	1094	2121	426	719	5856	487	1901	527	27	26	99	15	330	522	54	1351	960	779	382	522	58	623	3096	397	690	8081
GSM441833	1322	2404	2440	1700	1014	2333	1417	589	631	883	533	991	836	619	33	2294	879	1042	36	25	428	283	206	849	177	155	771	1754	11354	175	710	759	227	650	175	1910	18404	295	2145	122	25	1302	1651	605	1217	327	891	2232	554	214	20	33	52	672	239	34	2301	1035	965	430	396	77	131	1187	285	475	2538
GSM441834	1245	2751	8766	56	1174	1328	836	735	1637	834	1548	4198	628	2386	114	2340	1501	182	30	2821	1686	1931	148	1508	405	138	1170	2604	426	3936	358	209	139	27852	262	609	26007	66	3152	180	183	3706	3279	212	1104	804	583	665	576	188	12	152	498	245	840	31	1886	1791	568	424	443	62	92	1092	557	4015	1752
GSM441835	1204	2987	6338	841	1898	1410	1234	1148	815	1000	1883	3916	613	1742	503	1272	1009	204	183	1781	2780	913	565	1236	178	104	1029	1458	1524	1556	413	487	67	12190	248	2562	17639	33	2789	216	27	2171	1586	406	1163	1187	734	1449	511	26	22	42	164	315	723	44	2043	2423	743	590	449	56	143	1972	491	823	5043
GSM441836	1159	1330	336	194	4339	1559	1205	1013	1138	1322	890	4301	406	1636	42	1106	1028	199	24	1686	1643	1114	140	1055	231	323	743	1140	1998	1454	1276	792	114	8544	188	1292	16521	63	2492	233	30	6941	1395	524	935	1529	778	1339	666	114	30	81	45	442	1187	43	1647	1763	683	437	326	72	503	1885	448	669	2687
GSM441837	1246	3049	3173	262	1244	1438	1213	1239	538	916	2941	4548	812	1208	223	2080	1164	262	18	468	1706	1561	222	1202	173	243	869	1504	4446	1723	567	592	146	2508	203	1030	20078	399	1772	123	266	2009	1714	396	923	319	701	2208	632	182	18	29	37	462	534	38	1588	1792	934	303	371	44	117	4185	370	459	1635
GSM441838	1164	2763	3742	397	3539	1278	599	990	639	574	1377	4318	664	1969	59	1895	1124	137	29	1784	1436	2024	261	1012	337	152	466	1213	962	2620	689	346	147	15583	240	1142	21650	251	2388	165	50	3177	2379	238	1056	1619	636	1337	693	48	14	91	69	334	1035	86	1170	1182	931	383	351	70	447	2695	281	488	3624
GSM441839	1184	1496	9032	680	681	1524	1335	516	653	1638	481	2169	1446	1699	503	2698	796	77	117	257	250	225	278	1435	177	70	570	2754	1625	1486	635	376	109	450	173	2273	17198	207	2111	137	18	1302	3054	484	949	728	416	1704	377	17	19	109	36	218	1503	33	1618	1402	1184	231	365	37	285	1018	289	413	6711
